full_text,label
mudah n tdk diintimidasi,1
mitos masyarakat perubahan,1
pendukung anies menganggap jawa wilayahnya jakarta membandingkan kerja drngan glorifikasi prestasi kerja anies ganjar kerja anies secuil kerja ganjar ga nya,2
yg gendut ya nya ngehina junjungan,2
nik auto jd npwp ga byr pajak ga yg pntg duit rkyt yg dipungut pajak cem macem efisien jgn dikorupsi wamen boros kl mlempem kinerjanya boros dst yuk improvement yuk cc,1
ga usul ttg pansus bts why ga mendorong jg peningkatan kerja agr kpk sgr bs tangkap hm why rkyt menilai lo cc,1
imam mandi,1
udahlah serain ama beres ckp make zoom ndak make kunjunganlah ngabisin energi amp anggaran hasil pung fakta anies baswedan bicara menit usulan gubernur anies langsung disetujui sekjen pb senin logo twitter twitterx jelek,1
aamiin insyaallah aamiin hrs kt doain ya org hrs mendoakan makna utama rapatkan barisan luruskan barisan agr setan tdk msk dlm barisan menggoda kt cc,1
pencawapresan lbp,1
namanya kawin tangan,1
aamiin insyaallah,3
nih setan botak,1
capres yg setuju jg teman bkn teman tdk taat prosedur tdk dapet perlindungan alias bpk jg menegakkan hukum amp keadilan negri cc,1
rakyat indonesia kehilangan luhut jokowi kehilangan anies baswedan so biarkan anies baswedan berjuang jaga kawal anies ri allohu akbar gantungmatihakimmk gantungmatihakimmk,3
hidup anies baswedan ri,3
manusia halu gangguan kejiwaan,1
